gid,name,espn_id,espn_name,team,gp,gs,min,fg,fga,X3p,X3pa,ft,fta,orb,drb,rb,ast,stl,blk,to,pf,dq,X...,dd,td,fanduel.pts,draftkings.pts,draftday.pts,yahoo.pts,fanduel.position,fanduel.salary,draftkings.position,draftkings.salary,draftday.position,draftday.salary,yahoo.position,yahoo.salary,team.pts,oppt.pts,total.pts,date
4691,"Black, Tarik",2528393,"Black, Tarik",lal,1,0,11.8333333333333,3,5,0,0,1,1,0,3,3,0,1,0,1,4,0,1,0,0,11.6,12.25,11.75,11.6,4,3700,5,3000,45,5800,5,10,111,95,206,2017-01-08
4266,"Bledsoe, Eric",4238,"Bledsoe, Eric",pho,1,1,38.5666666666667,12,18,4,8,3,3,0,2,2,8,2,1,3,3,0,7,0,0,48.4,52,52.5,50.4,1,7800,1,6900,12,15550,1,33,116,120,236,2017-01-08
4709,"Bogdanovic, Bojan",3593,"Bogdanovic, Bojan",bkn,1,1,35.4833333333333,5,14,2,6,0,0,1,7,8,3,1,0,2,0,0,-14,0,0,26.1,28.5,27.25,27.1,3,4100,23,4600,23,9100,3,15,95,105,200,2017-01-08
4978,"Bolomboy, Joel",0,"Bolomboy, Joel",uta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,79,88,167,2017-01-08
4885,"Booker, Devin",0,"Booker, Devin",pho,1,1,45.1,12,24,2,7,2,4,3,2,5,4,2,0,2,2,0,2,0,0,42,44.25,41.75,43,2,5800,2,6200,2,11050,2,25,116,120,236,2017-01-08
4267,"Booker, Trevor",4270,"Booker, Trevor",bkn,1,1,18.2833333333333,2,3,0,0,0,0,1,3,4,3,1,1,0,5,0,-1,0,0,17.3,17.5,17.25,17.3,4,5500,4,6000,4,12050,4,22,95,105,200,2017-01-08
3521,"Bosh, Chris",1977,"Bosh, Chris",mia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4,3000,45,5000,4,10,86,98,184,2017-01-08
3975,"Brewer, Corey",3191,"Brewer, Corey",hou,1,0,13.6666666666667,1,4,0,2,0,0,0,2,2,2,3,1,1,1,0,9,0,0,14.4,15,14.25,14.4,3,3500,23,3000,23,5000,2,10,129,122,251,2017-01-08
5013,"Brogdon, Malcolm",0,"Brogdon, Malcolm",mil,1,1,35.9166666666667,9,15,2,4,2,2,0,1,1,5,3,1,4,2,0,-5,0,0,34.7,37.75,37.25,35.7,1,4600,12,5600,12,6300,2,16,101,107,208,2017-01-08
4087,"Brown, Bobby",3472,"Brown, Bobby",hou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,12,5000,2,10,129,122,251,2017-01-08
4654,"Bullock, Reggie",2528779,"Bullock, Reggie",det,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,NA,NA,23,5000,NA,NA,125,124,249,2017-01-08
4615,"Burke, Trey",2579260,"Burke, Trey",was,1,0,11.2,0,0,0,0,0,0,0,2,2,5,1,0,2,2,0,-5,0,0,9.9,11,11,9.9,1,3500,1,3000,1,5000,1,10,107,101,208,2017-01-08
4441,"Burks, Alec",6429,"Burks, Alec",uta,1,0,2.13333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,3900,2,3000,12,5000,2,11,79,88,167,2017-01-08
4708,"Caboclo, Bruno",3113297,"Caboclo, Bruno",tor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,3,3000,3,5000,3,10,122,129,251,2017-01-08
3740,"Calderon, Jose",2806,"Calderon, Jose",lal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,111,95,206,2017-01-08
4616,"Caldwell-Pope, Kentavious",2581018,"Caldwell-Pope, Kentavious",det,1,1,48.4666666666667,9,14,4,7,4,5,2,2,4,2,4,0,3,1,0,1,0,0,38.8,42.5,43,40.8,2,5500,NA,NA,2,10050,NA,NA,125,124,249,2017-01-08
4766,"Capela, Clint",3102529,"Capela, Clint",hou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5300,5,4900,45,11350,5,19,129,122,251,2017-01-08
4203,"Carroll, DeMarre",3970,"Carroll, DeMarre",tor,1,1,33.6833333333333,7,12,6,10,6,6,0,8,8,0,1,0,1,1,0,8,0,0,36.6,40.5,42.25,39.6,3,3500,34,3800,34,9050,3,11,122,129,251,2017-01-08
2448,"Carter, Vince",136,"Carter, Vince",mem,1,0,24.8333333333333,1,3,1,3,0,0,0,1,1,3,1,0,0,1,0,1,0,0,10.7,11.25,11.25,11.2,3,3500,23,3500,23,6250,2,10,88,79,167,2017-01-08
4209,"Casspi, Omri",3554,"Casspi, Omri",sac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3800,3,3000,34,7350,3,10,106,117,223,2017-01-08
4817,"Cauley-Stein, Willie",0,"Cauley-Stein, Willie",sac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,5,3000,45,5850,5,10,106,117,223,2017-01-08
3307,"Chandler, Tyson",984,"Chandler, Tyson",pho,1,1,31.9166666666667,4,7,0,0,2,2,4,11,15,0,0,1,1,4,0,16,1,0,29,31.75,31.5,29,5,5400,5,4900,5,9050,5,15,116,120,236,2017-01-08
4952,"Chriss, Marquese",0,"Chriss, Marquese",pho,1,1,33.05,4,11,1,2,3,4,1,2,3,4,1,3,1,3,0,5,0,0,28.6,29.75,28.25,29.1,4,3700,4,3500,4,5000,4,10,116,120,236,2017-01-08
4611,"Clark, Ian",2489785,"Clark, Ian",gsw,1,0,9.51666666666667,1,5,0,2,2,2,0,0,0,0,0,0,0,3,0,-5,0,0,4,4,3,4,2,3500,12,3000,12,5000,2,10,117,106,223,2017-01-08
4668,"Clarkson, Jordan",2528426,"Clarkson, Jordan",lal,1,0,28.5333333333333,3,9,1,5,2,2,0,4,4,4,1,0,0,0,0,12,0,0,21.8,22.5,21.5,22.3,1,4300,12,4300,12,10300,1,13,111,95,206,2017-01-08
4228,"Collison, Darren",3973,"Collison, Darren",sac,1,1,30.3333333333333,6,9,2,3,0,0,0,1,1,2,3,0,2,1,0,-15,0,0,22.2,24.25,24.5,23.2,1,4500,1,4700,1,10350,1,16,106,117,223,2017-01-08
3979,"Conley, Mike",3195,"Conley, Mike",mem,1,1,34.7333333333333,8,18,1,4,2,3,0,2,2,9,1,0,2,5,0,9,0,0,34.9,36.5,34.25,35.4,1,6900,1,6700,1,13400,1,29,88,79,167,2017-01-08
4811,"Connaughton, Pat",0,"Connaughton, Pat",por,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,NA,NA,23,5000,NA,NA,124,125,249,2017-01-08
4274,"Cousins, DeMarcus",4258,"Cousins, DeMarcus",sac,1,1,29.3,4,11,1,3,8,9,0,10,10,5,2,2,7,4,0,-14,1,0,37.5,43.5,42.5,38,5,10800,45,10800,45,21950,4,56,106,117,223,2017-01-08
4570,"Covington, Robert",2490620,"Covington, Robert",phi,1,1,37.3,5,12,1,5,4,4,1,10,11,1,5,1,2,2,0,14,1,0,39.7,43.25,42.5,40.2,3,5200,23,5500,34,11750,3,20,105,95,200,2017-01-08
4561,"Crabbe, Allen",2531210,"Crabbe, Allen",por,1,0,42.5666666666667,12,15,5,5,1,1,0,1,1,1,1,0,2,3,0,-7,0,0,32.7,36.25,38,35.2,2,4000,NA,NA,12,7550,NA,NA,124,125,249,2017-01-08
3116,"Crawford, Jamal",165,"Crawford, Jamal",lac,1,0,31.35,1,12,0,4,0,0,0,1,1,1,0,0,2,1,0,0,0,0,2.7,3.75,1,2.7,2,4500,2,4700,23,7600,2,14,98,86,184,2017-01-08
4173,"Curry, Stephen",3975,"Curry, Stephen",gsw,1,1,37.1,11,22,5,11,3,3,2,2,4,6,2,0,4,3,0,14,0,0,43.8,48.5,48.25,46.3,1,9000,1,9000,12,19450,1,40,117,106,223,2017-01-08
4658,"Daniels, Troy",2489530,"Daniels, Troy",mem,1,0,12.75,2,4,2,2,0,0,0,2,2,0,0,0,1,1,0,13,0,0,7.4,9,9.5,8.4,2,3600,2,3000,12,6250,2,10,88,79,167,2017-01-08
4928,"Davis, Deyonta",0,"Davis, Deyonta",mem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,88,79,167,2017-01-08
4276,"Davis, Ed",4259,"Davis, Ed",por,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,NA,NA,45,6150,NA,NA,124,125,249,2017-01-08
4856,"Dekker, Sam",0,"Dekker, Sam",hou,1,0,11.05,0,1,0,0,0,2,2,1,3,0,1,0,0,1,0,-6,0,0,5.6,5.75,5,5.6,3,3500,34,3400,34,5900,3,10,129,122,251,2017-01-08
4610,"Dellavedova, Matthew",2489716,"Dellavedova, Matthew",mil,1,0,17.95,1,5,0,3,0,0,0,2,2,4,1,0,1,2,0,1,0,0,11.4,12,11,11.4,1,3900,12,3700,12,8700,2,10,101,107,208,2017-01-08
3629,"Deng, Luol",2429,"Deng, Luol",lal,1,1,31.1,4,11,2,6,1,2,1,2,3,0,0,0,0,1,0,8,0,0,14.6,15.75,14.75,15.6,3,4800,3,4800,34,8750,3,18,111,95,206,2017-01-08
4211,"DeRozan, DeMar",3978,"DeRozan, DeMar",tor,1,1,39.3666666666667,13,21,0,0,10,10,0,6,6,5,0,1,6,4,0,8,0,0,46.7,50,48,46.7,2,8600,2,8100,23,16750,2,40,122,129,251,2017-01-08
3527,"Diaw, Boris",2167,"Diaw, Boris",uta,1,0,18.7,1,2,0,0,0,0,0,3,3,0,0,1,0,1,0,-3,0,0,7.6,7.75,7.5,7.6,4,3500,45,3000,45,5000,5,10,79,88,167,2017-01-08
4760,"Dinwiddie, Spencer",2580782,"Dinwiddie, Spencer",bkn,1,0,25.4,3,5,0,0,3,4,0,3,3,3,0,2,1,0,0,-18,0,0,20.1,20.75,20,20.1,1,3600,1,3300,1,5000,1,10,95,105,200,2017-01-08
4092,"Dragic, Goran",3423,"Dragic, Goran",mia,1,1,42.0833333333333,9,18,2,5,4,5,1,4,5,5,1,0,5,1,0,-14,0,0,34.5,38.25,36.75,35.5,1,6500,1,6800,12,14050,1,32,86,98,184,2017-01-08
4489,"Drummond, Andre",6585,"Drummond, Andre",det,1,1,51.9,13,20,0,0,2,3,2,12,14,0,4,2,1,4,0,5,1,0,55.8,58.5,57,55.8,5,7800,NA,NA,45,16900,NA,NA,125,124,249,2017-01-08
3985,"Dudley, Jared",3201,"Dudley, Jared",pho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,34,7050,4,10,116,120,236,2017-01-08
3986,"Durant, Kevin",3202,"Durant, Kevin",gsw,1,1,36.45,9,15,2,4,8,9,0,7,7,6,1,4,1,1,0,6,0,0,54.4,56.25,55.5,55.4,3,10200,3,9700,34,21200,3,50,117,106,223,2017-01-08
5009,"Ellenson, Henry",0,"Ellenson, Henry",det,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,NA,NA,4,5000,NA,NA,125,124,249,2017-01-08
4185,"Ellington, Wayne",3981,"Ellington, Wayne",mia,1,1,20.0833333333333,1,7,0,5,2,2,0,0,0,1,0,0,0,2,0,-17,0,0,5.5,5.5,4,5.5,2,3800,23,3400,23,6000,2,11,86,98,184,2017-01-08
4762,"Embiid, Joel",3059318,"Embiid, Joel",phi,1,1,23.9833333333333,8,14,0,3,4,5,1,4,5,4,0,2,3,4,0,10,0,0,33,34.75,33,33,5,7300,45,7900,45,15700,4,35,105,95,200,2017-01-08
4697,"Ennis, James",2579321,"Ennis, James",mem,1,0,27.4333333333333,2,3,1,2,3,3,0,5,5,1,1,0,1,2,0,-4,0,0,16.5,17.75,18,17,3,3700,3,3600,23,6850,3,10,88,79,167,2017-01-08
4729,"Ennis, Tyler",3059281,"Ennis, Tyler",hou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,129,122,251,2017-01-08
4707,"Exum, Dante",3102528,"Exum, Dante",uta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,12,6850,1,10,79,88,167,2017-01-08
4503,"Ezeli, Festus",6587,"Ezeli, Festus",por,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,NA,NA,5,5000,NA,NA,124,125,249,2017-01-08
4280,"Favors, Derrick",4257,"Favors, Derrick",uta,1,1,24.6166666666667,2,7,0,1,0,0,1,2,3,1,1,0,3,1,0,-14,0,0,8.1,9.75,8.5,8.1,4,4300,45,4900,45,10300,4,15,79,88,167,2017-01-08
4972,"Felder, Kay",0,"Felder, Kay",cle,1,0,7.63333333333333,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,2,2,1.75,2,1,3500,1,3300,1,5600,1,10,120,116,236,2017-01-08
3747,"Felton, Raymond",2753,"Felton, Raymond",lac,1,1,36.8,3,11,1,6,0,0,1,6,7,5,2,0,1,3,0,8,0,0,25.9,27.25,25.75,26.4,1,4100,23,4100,12,5000,2,11,98,86,184,2017-01-08
4468,"Fournier, Evan",6588,"Fournier, Evan",orl,1,1,33.75,6,16,2,4,5,7,1,4,5,3,2,0,4,2,0,-13,0,0,29.5,32.75,30.75,30.5,2,5800,23,6300,23,13050,2,22,95,111,206,2017-01-08
3858,"Foye, Randy",3003,"Foye, Randy",bkn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,1,3000,12,5000,2,10,95,105,200,2017-01-08
3749,"Frye, Channing",2754,"Frye, Channing",cle,1,0,18.3,4,8,2,6,0,0,0,4,4,0,0,0,0,1,0,13,0,0,14.8,16,16,15.8,4,3800,45,4000,45,7000,4,10,120,116,236,2017-01-08
3990,"Gasol, Marc",3206,"Gasol, Marc",mem,1,1,33.8,7,18,0,3,3,4,1,3,4,1,3,0,2,4,0,-5,0,0,27.3,28.5,25.5,27.3,5,8100,5,7000,5,14150,5,33,88,79,167,2017-01-08
3857,"Gay, Rudy",3005,"Gay, Rudy",sac,1,1,35.4666666666667,9,17,2,6,3,4,0,1,1,3,2,2,4,3,0,-15,0,0,32.7,35.75,34.5,33.7,3,7100,3,6100,34,13650,3,29,106,117,223,2017-01-08
4947,"Gbinije, Michael",0,"Gbinije, Michael",det,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,NA,NA,3,5000,NA,NA,125,124,249,2017-01-08
4620,"Gobert, Rudy",3032976,"Gobert, Rudy",uta,1,1,36.2666666666667,1,3,0,0,3,6,7,6,13,2,3,1,4,3,0,3,0,0,27.6,30.25,29,27.6,5,7300,5,6600,5,14550,5,29,79,88,167,2017-01-08
4705,"Gordon, Aaron",3064290,"Gordon, Aaron",orl,1,1,24,0,5,0,4,2,4,1,5,6,1,0,0,2,3,0,-9,0,0,8.7,10,8.25,8.7,3,4800,34,5600,34,11800,3,15,95,111,206,2017-01-08
4077,"Gordon, Eric",3431,"Gordon, Eric",hou,1,0,33.3166666666667,7,16,1,9,4,4,0,4,4,3,0,1,0,2,0,23,0,0,30.3,31,29.25,30.8,2,5900,2,5900,2,10950,2,22,129,122,251,2017-01-08
3756,"Gortat, Marcin",2758,"Gortat, Marcin",was,1,1,37.3666666666667,2,5,0,0,3,4,2,10,12,0,0,1,3,2,0,5,0,0,20.4,22.5,21.5,20.4,5,6600,5,6400,5,12550,5,25,107,101,208,2017-01-08
4504,"Green, Draymond",6589,"Green, Draymond",gsw,1,1,32.2666666666667,4,9,1,4,0,0,1,6,7,10,2,2,4,5,0,21,0,0,36.4,39.25,38.5,36.9,4,8000,45,7500,34,17900,4,36,117,106,223,2017-01-08
4581,"Green, JaMychal",2327577,"Green, JaMychal",mem,1,1,31.8166666666667,3,5,1,2,1,2,1,5,6,0,1,1,1,6,1,11,0,0,18.2,19.5,19.25,18.7,4,4300,4,4500,4,8700,4,16,88,79,167,2017-01-08
3992,"Green, Jeff",3209,"Green, Jeff",orl,1,0,23.5,2,5,0,1,2,2,0,1,1,0,0,0,2,2,0,-6,0,0,5.2,6.25,5.5,5.2,3,3500,34,3200,23,7800,3,10,95,111,206,2017-01-08
4172,"Griffin, Blake",3989,"Griffin, Blake",lac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8800,45,7700,45,16300,4,41,98,86,184,2017-01-08
3583,"Hamilton, Justin",6590,"Hamilton, Justin",bkn,1,0,23.15,6,11,2,4,2,3,1,4,5,0,0,2,0,2,0,0,0,0,26,27.25,26.75,27,5,3700,45,3400,45,6900,5,10,95,105,200,2017-01-08
4224,"Harden, James",3992,"Harden, James",hou,1,1,37.85,13,26,4,9,10,10,3,7,10,11,2,2,10,3,0,-3,1,1,66.5,78.5,76.75,68.5,2,11500,12,11700,12,23200,2,61,129,122,251,2017-01-08
4530,"Harkless, Maurice",6591,"Harkless, Maurice",por,1,1,25.65,1,4,1,3,2,4,0,2,2,1,0,1,1,0,0,-4,0,0,9.9,11,10.25,10.4,3,4700,NA,NA,3,7900,NA,NA,124,125,249,2017-01-08
4857,"Harrell, Montrezl",0,"Harrell, Montrezl",hou,1,0,25.6333333333333,12,13,0,0,4,6,3,2,5,0,0,1,1,2,0,9,0,0,35,35.75,35,35,5,4600,45,5200,4,5900,5,17,129,122,251,2017-01-08
4733,"Harris, Joe",2528794,"Harris, Joe",bkn,1,1,16.0166666666667,0,4,0,3,0,0,0,5,5,1,0,0,1,1,0,2,0,0,6.5,7.25,6.25,6.5,2,3500,3,3200,2,7050,2,10,95,105,200,2017-01-08
4412,"Harris, Tobias",6440,"Harris, Tobias",det,1,0,38.1166666666667,7,16,0,5,0,0,0,9,9,3,1,1,2,1,0,3,0,0,31.3,32.75,30.5,31.3,4,6000,NA,NA,34,10350,NA,NA,125,124,249,2017-01-08
4948,"Harrison, Andrew",0,"Harrison, Andrew",mem,1,0,8.4,1,4,1,3,0,0,0,0,0,1,0,0,0,1,0,3,0,0,4.5,5,4.75,5,1,3600,1,4000,12,7200,1,10,88,79,167,2017-01-08
3535,"Haslem, Udonis",2184,"Haslem, Udonis",mia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,5,3000,4,5000,5,10,86,98,184,2017-01-08
4285,"Hayward, Gordon",4249,"Hayward, Gordon",uta,1,1,33.7333333333333,6,14,3,5,7,9,0,5,5,2,2,0,3,1,0,2,0,0,32,35.25,34.25,33.5,3,7200,3,7100,23,15150,3,37,79,88,167,2017-01-08
4190,"Henderson, Gerald",3993,"Henderson, Gerald",phi,1,0,20.95,3,7,0,0,1,1,0,1,1,1,0,0,0,2,0,-14,0,0,9.7,9.75,8.75,9.7,2,3700,2,3400,23,7650,2,10,105,95,200,2017-01-08
4525,"Henson, John",6592,"Henson, John",mil,1,1,14.6833333333333,1,3,0,0,0,0,0,1,1,2,1,0,2,4,0,-9,0,0,6.2,7.25,6.75,6.2,5,3700,5,3400,45,8400,5,10,101,107,208,2017-01-08
4776,"Hezonja, Mario",0,"Hezonja, Mario",orl,1,0,0.883333333333333,0,1,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,4.4,4.5,4.25,4.4,2,3500,2,3000,2,5000,2,10,95,111,206,2017-01-08
3408,"Hilario, Nene",1713,"Hilario, Nene",hou,1,1,12.55,4,5,0,0,0,1,0,2,2,1,0,0,1,4,0,-6,0,0,10.9,11.5,11,10.9,5,3700,5,3400,45,6600,5,10,129,122,251,2017-01-08
4102,"Hill, George",3438,"Hill, George",uta,1,1,32.5166666666667,6,14,2,4,1,2,0,4,4,2,1,1,4,4,0,-1,0,0,22.8,26,24.75,23.8,1,6200,1,6000,12,13850,1,27,79,88,167,2017-01-08
4839,"Hilliard, Darrun",0,"Hilliard, Darrun",det,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,NA,NA,2,5000,NA,NA,125,124,249,2017-01-08
4810,"Hollis-Jefferson, Rondae",0,"Hollis-Jefferson, Rondae",bkn,1,0,22.75,3,5,0,0,1,2,0,4,4,1,2,0,3,3,0,-20,0,0,14.3,16,15.25,14.3,3,4000,3,3700,23,9100,3,10,95,105,200,2017-01-08
4835,"Holmes, Richaun",0,"Holmes, Richaun",phi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3700,4,3700,45,6400,4,10,105,95,200,2017-01-08
4744,"Hood, Rodney",2581177,"Hood, Rodney",uta,1,1,31.0833333333333,4,14,1,7,0,0,0,3,3,2,0,0,1,2,0,-13,0,0,14.6,15.75,13.75,15.1,2,4200,2,4300,23,10650,2,16,79,88,167,2017-01-08
4916,"House, Danuel",0,"House, Danuel",was,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,2,3000,2,5000,2,10,107,101,208,2017-01-08
4803,"Huertas, Marcelo",0,"Huertas, Marcelo",lal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,111,95,206,2017-01-08
