DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,NAME
Sat 10/29,@ CHA,W 104-98,36,11-19,.579,8-11,.727,1-2,.500,11,4,0,1,4,1,31,Avery Bradley
Thu 10/27,@ CHI,L 99-105,41,6-12,.500,1-3,.333,3-4,.750,6,5,1,0,2,2,16,Avery Bradley
Wed 10/26,vsBKN,W 122-117,34,7-15,.467,3-4,.750,0-0,.000,9,6,0,1,4,3,17,Avery Bradley
October,October,October,36.7,8.0-15.3,.522,4.0-6.0,.667,1.3-2.0,.667,8.7,5.0,0.3,0.7,3.3,2.0,21.3,Avery Bradley
Sat 1/7,vsNO,W 117-108,14,0-4,.000,0-0,.000,0-0,.000,4,2,0,0,3,1,0,Jaylen Brown
Fri 1/6,vsPHI,W 110-106,5,0-0,.000,0-0,.000,0-0,.000,1,0,0,1,0,1,0,Jaylen Brown
Tue 1/3,vsUTAH,W 115-104,13,4-6,.667,1-2,.500,1-1,1.000,3,1,1,0,1,2,10,Jaylen Brown
January,January,January,10.7,1.3-3.3,.400,0.3-0.7,.500,0.3-0.3,1.000,2.7,1.0,0.3,0.3,1.3,1.3,3.3,Jaylen Brown
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jaylen Brown
Fri 12/30,vsMIA,W 117-114,16,3-4,.750,0-1,.000,0-0,.000,0,1,0,0,1,0,6,Jaylen Brown
Thu 12/29,@ CLE,L 118-124,12,3-4,.750,0-0,.000,0-0,.000,3,1,0,0,1,0,6,Jaylen Brown
Tue 12/27,vsMEM,W 113-103,4,0-0,.000,0-0,.000,0-0,.000,0,1,0,0,0,0,0,Jaylen Brown
Sun 12/25,@ NY,W 119-114,6,0-1,.000,0-0,.000,0-0,.000,2,0,0,0,0,0,0,Jaylen Brown
Fri 12/23,vsOKC,L 112-117,13,2-5,.400,0-0,.000,1-1,1.000,3,1,0,0,2,0,5,Jaylen Brown
Thu 12/22,@ IND,W 109-102,18,2-7,.286,0-0,.000,0-0,.000,2,0,0,1,4,0,4,Jaylen Brown
Tue 12/20,@ MEM,W 112-109,11,1-6,.167,0-3,.000,0-0,.000,1,0,0,0,0,0,2,Jaylen Brown
Sun 12/18,@ MIA,W 105-95,8,1-2,.500,0-0,.000,0-0,.000,0,0,1,0,0,0,2,Jaylen Brown
Fri 12/16,vsCHA,W 96-88,9,1-5,.200,0-2,.000,0-0,.000,1,0,0,0,1,0,2,Jaylen Brown
Wed 12/14,@ SA,L 101-108,11,2-3,.667,0-0,.000,3-4,.750,2,0,1,1,1,2,7,Jaylen Brown
Sun 12/11,@ OKC,L 96-99,18,4-5,.800,1-1,1.000,1-1,1.000,2,1,0,1,2,1,10,Jaylen Brown
Fri 12/9,vsTOR,L 94-101,22,3-6,.500,1-1,1.000,0-0,.000,3,0,1,0,1,0,7,Jaylen Brown
Wed 12/7,@ ORL,W 117-87,22,5-8,.625,1-3,.333,2-3,.667,2,1,0,0,3,3,13,Jaylen Brown
Mon 12/5,@ HOU,L 106-107,19,3-6,.500,1-2,.500,0-0,.000,1,0,0,0,2,0,7,Jaylen Brown
Sat 12/3,@ PHI,W 107-106,15,1-2,.500,0-0,.000,2-2,1.000,2,1,1,0,0,0,4,Jaylen Brown
Fri 12/2,vsSAC,W 97-92,4,0-1,.000,0-0,.000,0-0,.000,0,0,0,0,1,0,0,Jaylen Brown
December,December,December,12.9,1.9-4.1,.477,0.3-0.8,.308,0.6-0.7,.818,1.5,0.4,0.3,0.2,1.2,0.4,4.7,Jaylen Brown
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jaylen Brown
Wed 11/30,vsDET,L 114-121,4,0-2,.000,0-0,.000,0-0,.000,0,1,0,0,0,0,0,Jaylen Brown
Mon 11/28,@ MIA,W 112-104,9,0-2,.000,0-1,.000,0-0,.000,1,1,0,0,2,0,0,Jaylen Brown
Fri 11/25,vsSA,L 103-109,6,1-3,.333,0-0,.000,0-1,.000,2,0,0,0,1,0,2,Jaylen Brown
Wed 11/23,@ BKN,W 111-92,4,0-1,.000,0-0,.000,0-0,.000,3,0,0,0,1,2,0,Jaylen Brown
Mon 11/21,@ MIN,W 99-93,13,0-1,.000,0-1,.000,0-2,.000,2,1,0,0,0,0,0,Jaylen Brown
Sat 11/19,@ DET,W 94-92,8,1-2,.500,1-1,1.000,2-2,1.000,0,0,0,0,0,1,5,Jaylen Brown
Fri 11/18,vsGS,L 88-104,23,4-9,.444,2-6,.333,1-2,.500,1,0,1,0,3,0,11,Jaylen Brown
Wed 11/16,vsDAL,W 90-83,12,2-3,.667,0-0,.000,0-0,.000,3,0,0,1,2,3,4,Jaylen Brown
Mon 11/14,@ NO,L 105-106,17,3-5,.600,0-0,.000,2-2,1.000,4,1,0,2,1,1,8,Jaylen Brown
Sat 11/12,@ IND,W 105-99,7,0-1,.000,0-1,.000,0-0,.000,2,1,0,0,0,0,0,Jaylen Brown
Fri 11/11,vsNY,W 115-87,17,3-9,.333,1-3,.333,3-8,.375,4,0,1,0,2,0,10,Jaylen Brown
Wed 11/9,@ WSH,L 93-118,13,1-2,.500,0-0,.000,1-2,.500,2,0,0,1,1,2,3,Jaylen Brown
Sun 11/6,vsDEN,L 107-123,21,1-7,.143,0-3,.000,2-2,1.000,3,4,1,0,3,1,4,Jaylen Brown
Thu 11/3,@ CLE,L 122-128,35,8-16,.500,3-6,.500,0-1,.000,5,2,1,3,4,1,19,Jaylen Brown
Wed 11/2,vsCHI,W 107-100,8,1-3,.333,1-2,.500,0-0,.000,2,0,0,1,4,0,3,Jaylen Brown
November,November,November,13.3,1.7-4.4,.379,0.5-1.6,.333,0.7-1.5,.500,2.3,0.7,0.3,0.5,1.6,0.7,4.6,Jaylen Brown
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jaylen Brown
Sat 10/29,@ CHA,W 104-98,13,3-6,.500,0-0,.000,1-1,1.000,1,0,0,0,1,0,7,Jaylen Brown
Thu 10/27,@ CHI,L 99-105,20,4-7,.571,0-1,.000,0-0,.000,1,1,0,0,3,1,8,Jaylen Brown
Wed 10/26,vsBKN,W 122-117,19,3-4,.750,0-0,.000,3-4,.750,2,1,2,1,1,1,9,Jaylen Brown
October,October,October,17.3,3.3-5.7,.588,0.0-0.3,.000,1.3-1.7,.800,1.3,0.7,0.7,0.3,1.7,0.7,8.0,Jaylen Brown
Sat 1/7,vsNO,W 117-108,31,3-9,.333,2-5,.400,0-0,.000,6,2,0,1,1,0,8,Jae Crowder
Fri 1/6,vsPHI,W 110-106,30,0-4,.000,0-2,.000,0-0,.000,2,3,2,2,3,1,0,Jae Crowder
Tue 1/3,vsUTAH,W 115-104,35,6-8,.750,5-6,.833,4-4,1.000,3,1,0,1,2,0,21,Jae Crowder
January,January,January,32.0,3.0-7.0,.429,2.3-4.3,.538,1.3-1.3,1.000,3.7,2.0,0.7,1.3,2.0,0.3,9.7,Jae Crowder
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jae Crowder
Fri 12/30,vsMIA,W 117-114,31,3-8,.375,3-6,.500,0-0,.000,2,6,0,1,1,1,9,Jae Crowder
Thu 12/29,@ CLE,L 118-124,34,5-9,.556,2-5,.400,1-2,.500,4,3,0,2,3,0,13,Jae Crowder
Tue 12/27,vsMEM,W 113-103,32,6-9,.667,3-5,.600,2-2,1.000,7,0,1,0,2,2,17,Jae Crowder
Sun 12/25,@ NY,W 119-114,34,5-9,.556,3-6,.500,3-4,.750,6,1,0,0,3,0,16,Jae Crowder
Fri 12/23,vsOKC,L 112-117,32,1-6,.167,0-3,.000,1-1,1.000,4,1,0,2,5,0,3,Jae Crowder
Thu 12/22,@ IND,W 109-102,35,5-9,.556,3-5,.600,2-2,1.000,6,2,0,1,2,3,15,Jae Crowder
Tue 12/20,@ MEM,W 112-109,40,3-8,.375,1-4,.250,6-6,1.000,7,2,0,0,2,2,13,Jae Crowder
Sun 12/18,@ MIA,W 105-95,34,4-10,.400,3-6,.500,4-6,.667,6,1,0,4,1,0,15,Jae Crowder
Fri 12/16,vsCHA,W 96-88,35,3-7,.429,2-5,.400,4-4,1.000,5,3,0,0,2,2,12,Jae Crowder
Wed 12/14,@ SA,L 101-108,36,5-12,.417,3-8,.375,2-3,.667,6,2,1,1,3,1,15,Jae Crowder
Sun 12/11,@ OKC,L 96-99,27,7-9,.778,3-4,.750,1-1,1.000,2,3,1,1,6,3,18,Jae Crowder
Fri 12/9,vsTOR,L 94-101,33,2-11,.182,1-6,.167,2-2,1.000,6,3,0,1,1,0,7,Jae Crowder
Wed 12/7,@ ORL,W 117-87,30,6-10,.600,1-3,.333,4-5,.800,10,2,0,0,3,1,17,Jae Crowder
Mon 12/5,@ HOU,L 106-107,36,4-9,.444,2-5,.400,2-2,1.000,3,5,0,0,0,1,12,Jae Crowder
Sat 12/3,@ PHI,W 107-106,33,4-8,.500,2-4,.500,0-0,.000,4,3,0,1,4,0,10,Jae Crowder
Fri 12/2,vsSAC,W 97-92,37,6-12,.500,3-5,.600,1-1,1.000,3,3,0,1,4,2,16,Jae Crowder
December,December,December,33.6,4.3-9.1,.473,2.2-5.0,.438,2.2-2.6,.854,5.1,2.5,0.2,0.9,2.6,1.1,13.0,Jae Crowder
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jae Crowder
Wed 11/30,vsDET,L 114-121,36,5-15,.333,2-10,.200,2-2,1.000,5,4,0,2,0,0,14,Jae Crowder
Mon 11/28,@ MIA,W 112-104,32,6-11,.545,2-4,.500,3-3,1.000,4,3,0,2,3,0,17,Jae Crowder
Fri 11/25,vsSA,L 103-109,28,7-12,.583,4-9,.444,0-0,.000,3,5,0,1,4,1,18,Jae Crowder
Wed 11/23,@ BKN,W 111-92,22,6-11,.545,3-7,.429,0-1,.000,5,1,0,0,2,0,15,Jae Crowder
Mon 11/21,@ MIN,W 99-93,24,2-6,.333,0-3,.000,0-0,.000,5,0,0,0,3,3,4,Jae Crowder
Sat 11/19,@ DET,W 94-92,27,3-9,.333,1-4,.250,2-2,1.000,4,0,1,1,0,2,9,Jae Crowder
Fri 11/18,vsGS,L 88-104,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jae Crowder
Wed 11/16,vsDAL,W 90-83,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jae Crowder
Mon 11/14,@ NO,L 105-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jae Crowder
Sat 11/12,@ IND,W 105-99,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jae Crowder
Fri 11/11,vsNY,W 115-87,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jae Crowder
Wed 11/9,@ WSH,L 93-118,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jae Crowder
Sun 11/6,vsDEN,L 107-123,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jae Crowder
Thu 11/3,@ CLE,L 122-128,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jae Crowder
Wed 11/2,vsCHI,W 107-100,14,4-6,.667,2-2,1.000,0-0,.000,5,1,0,0,1,1,10,Jae Crowder
November,November,November,25.9,4.7-10.0,.471,2.0-5.6,.359,1.0-1.1,.875,4.4,2.0,0.1,0.9,1.9,1.0,12.4,Jae Crowder
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jae Crowder
Sat 10/29,@ CHA,W 104-98,34,3-9,.333,3-7,.429,0-0,.000,9,4,3,3,5,3,9,Jae Crowder
Thu 10/27,@ CHI,L 99-105,35,4-6,.667,1-2,.500,5-5,1.000,6,1,0,2,4,1,14,Jae Crowder
Wed 10/26,vsBKN,W 122-117,29,9-15,.600,3-8,.375,0-0,.000,5,2,1,2,2,2,21,Jae Crowder
October,October,October,32.7,5.3-10.0,.533,2.3-5.7,.412,1.7-1.7,1.000,6.7,2.3,1.3,2.3,3.7,2.0,14.7,Jae Crowder
Sat 1/7,vsNO,W 117-108,16,3-7,.429,2-3,.667,7-7,1.000,3,0,0,0,3,0,15,Gerald Green
Fri 1/6,vsPHI,W 110-106,4,1-1,1.000,1-1,1.000,0-0,.000,0,0,0,0,1,0,3,Gerald Green
Tue 1/3,vsUTAH,W 115-104,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Gerald Green
January,January,January,9.5,2.0-4.0,.500,1.5-2.0,.750,3.5-3.5,1.000,1.5,0.0,0.0,0.0,2.0,0.0,9.0,Gerald Green
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Gerald Green
Fri 12/30,vsMIA,W 117-114,6,1-2,.500,0-0,.000,0-0,.000,1,1,0,0,0,0,2,Gerald Green
Thu 12/29,@ CLE,L 118-124,16,3-6,.500,2-4,.500,0-0,.000,0,0,1,1,4,0,8,Gerald Green
Tue 12/27,vsMEM,W 113-103,19,7-10,.700,3-5,.600,2-2,1.000,5,1,1,0,0,1,19,Gerald Green
Sun 12/25,@ NY,W 119-114,12,3-6,.500,2-3,.667,0-0,.000,4,1,1,1,0,0,8,Gerald Green
Fri 12/23,vsOKC,L 112-117,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Gerald Green
Thu 12/22,@ IND,W 109-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Gerald Green
Tue 12/20,@ MEM,W 112-109,7,2-6,.333,1-3,.333,0-0,.000,3,0,0,0,0,1,5,Gerald Green
Sun 12/18,@ MIA,W 105-95,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Gerald Green
Fri 12/16,vsCHA,W 96-88,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Gerald Green
Wed 12/14,@ SA,L 101-108,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Gerald Green
Sun 12/11,@ OKC,L 96-99,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Gerald Green
Fri 12/9,vsTOR,L 94-101,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Gerald Green
Wed 12/7,@ ORL,W 117-87,8,0-2,.000,0-1,.000,1-2,.500,1,1,0,1,1,1,1,Gerald Green
Mon 12/5,@ HOU,L 106-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Gerald Green
Sat 12/3,@ PHI,W 107-106,3,0-2,.000,0-1,.000,1-2,.500,0,0,0,1,0,0,1,Gerald Green
Fri 12/2,vsSAC,W 97-92,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Gerald Green
December,December,December,10.0,2.3-4.9,.471,1.1-2.4,.471,0.6-0.9,.667,2.0,0.6,0.4,0.6,0.7,0.4,6.3,Gerald Green
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Gerald Green
Wed 11/30,vsDET,L 114-121,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Gerald Green
Mon 11/28,@ MIA,W 112-104,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Gerald Green
Fri 11/25,vsSA,L 103-109,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Gerald Green
Wed 11/23,@ BKN,W 111-92,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Gerald Green
Mon 11/21,@ MIN,W 99-93,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Gerald Green
Sat 11/19,@ DET,W 94-92,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Gerald Green
Fri 11/18,vsGS,L 88-104,17,2-11,.182,2-5,.400,0-0,.000,6,0,0,0,1,0,6,Gerald Green
Wed 11/16,vsDAL,W 90-83,7,1-4,.250,0-2,.000,0-0,.000,2,3,0,1,1,0,2,Gerald Green
Mon 11/14,@ NO,L 105-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Gerald Green
Sat 11/12,@ IND,W 105-99,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Gerald Green
Fri 11/11,vsNY,W 115-87,3,0-1,.000,0-0,.000,0-0,.000,1,1,0,0,0,2,0,Gerald Green
Wed 11/9,@ WSH,L 93-118,11,0-3,.000,0-2,.000,0-0,.000,1,1,0,0,2,1,0,Gerald Green
Sun 11/6,vsDEN,L 107-123,10,3-4,.750,2-3,.667,0-0,.000,2,4,0,0,3,1,8,Gerald Green
Thu 11/3,@ CLE,L 122-128,9,2-6,.333,2-4,.500,0-0,.000,0,0,0,0,1,0,6,Gerald Green
Wed 11/2,vsCHI,W 107-100,14,1-3,.333,0-2,.000,2-2,1.000,1,3,0,0,1,0,4,Gerald Green
November,November,November,10.3,1.3-4.6,.281,0.9-2.6,.333,0.3-0.3,1.000,1.9,1.7,0.0,0.1,1.3,0.6,3.7,Gerald Green
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Gerald Green
Sat 10/29,@ CHA,W 104-98,11,1-4,.250,0-2,.000,2-2,1.000,0,1,0,0,1,1,4,Gerald Green
Thu 10/27,@ CHI,L 99-105,10,1-4,.250,0-2,.000,0-0,.000,2,0,1,0,0,0,2,Gerald Green
Wed 10/26,vsBKN,W 122-117,15,4-7,.571,1-2,.500,0-0,.000,5,2,0,0,1,1,9,Gerald Green
October,October,October,12.0,2.0-5.0,.400,0.3-2.0,.167,0.7-0.7,1.000,2.3,1.0,0.3,0.0,0.7,0.7,5.0,Gerald Green
Sat 1/7,vsNO,W 117-108,35,3-18,.167,1-6,.167,1-1,1.000,7,8,2,0,2,2,8,Al Horford
Fri 1/6,vsPHI,W 110-106,32,7-15,.467,4-7,.571,1-2,.500,12,4,2,0,5,1,19,Al Horford
Tue 1/3,vsUTAH,W 115-104,31,9-16,.563,3-6,.500,0-0,.000,5,4,0,1,5,1,21,Al Horford
January,January,January,32.7,6.3-16.3,.388,2.7-6.3,.421,0.7-1.0,.667,8.0,5.3,1.3,0.3,4.0,1.3,16.0,Al Horford
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Al Horford
Fri 12/30,vsMIA,W 117-114,31,8-12,.667,3-6,.500,2-2,1.000,6,4,0,1,1,2,21,Al Horford
Thu 12/29,@ CLE,L 118-124,29,3-9,.333,0-2,.000,0-0,.000,1,4,3,0,2,2,6,Al Horford
Tue 12/27,vsMEM,W 113-103,34,5-14,.357,1-4,.250,0-0,.000,4,5,2,0,3,5,11,Al Horford
Sun 12/25,@ NY,W 119-114,35,7-13,.538,1-3,.333,0-0,.000,7,5,2,3,0,0,15,Al Horford
Fri 12/23,vsOKC,L 112-117,33,8-17,.471,3-6,.500,4-4,1.000,6,4,1,2,4,2,23,Al Horford
Thu 12/22,@ IND,W 109-102,33,3-12,.250,0-3,.000,2-2,1.000,11,1,1,0,2,1,8,Al Horford
Tue 12/20,@ MEM,W 112-109,40,8-19,.421,1-8,.125,0-1,.000,14,3,1,0,3,2,17,Al Horford
Sun 12/18,@ MIA,W 105-95,31,7-16,.438,0-5,.000,3-3,1.000,7,8,1,2,1,1,17,Al Horford
Fri 12/16,vsCHA,W 96-88,35,6-11,.545,0-0,.000,6-8,.750,8,5,5,2,0,2,18,Al Horford
Wed 12/14,@ SA,L 101-108,35,4-12,.333,1-4,.250,4-4,1.000,5,4,0,0,2,2,13,Al Horford
Sun 12/11,@ OKC,L 96-99,33,8-17,.471,3-8,.375,0-0,.000,4,6,1,0,1,1,19,Al Horford
Fri 12/9,vsTOR,L 94-101,32,5-14,.357,3-8,.375,6-9,.667,7,6,1,0,2,4,19,Al Horford
Wed 12/7,@ ORL,W 117-87,29,3-9,.333,0-3,.000,4-4,1.000,6,8,2,0,2,0,10,Al Horford
Mon 12/5,@ HOU,L 106-107,35,9-22,.409,1-5,.200,2-2,1.000,6,9,2,1,3,4,21,Al Horford
Sat 12/3,@ PHI,W 107-106,34,4-10,.400,1-3,.333,2-2,1.000,4,3,1,0,2,1,11,Al Horford
Fri 12/2,vsSAC,W 97-92,36,10-18,.556,4-7,.571,2-2,1.000,8,3,6,2,2,1,26,Al Horford
December,December,December,33.3,6.1-14.1,.436,1.4-4.7,.293,2.3-2.7,.860,6.5,4.9,1.8,0.8,1.9,1.9,15.9,Al Horford
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Al Horford
Wed 11/30,vsDET,L 114-121,32,3-5,.600,1-2,.500,2-2,1.000,5,4,2,0,2,1,9,Al Horford
Mon 11/28,@ MIA,W 112-104,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Al Horford
Fri 11/25,vsSA,L 103-109,35,6-13,.462,0-3,.000,0-0,.000,10,4,3,0,3,3,12,Al Horford
Wed 11/23,@ BKN,W 111-92,30,7-12,.583,3-4,.750,0-0,.000,5,8,2,1,2,2,17,Al Horford
Mon 11/21,@ MIN,W 99-93,36,9-20,.450,2-7,.286,0-0,.000,6,5,3,1,2,0,20,Al Horford
Sat 11/19,@ DET,W 94-92,34,7-12,.583,2-3,.667,2-2,1.000,11,5,3,2,2,1,18,Al Horford
